Language_ID,Language_name,Parameter,Value,Description
eng,English (Standard Southern British),Alignment of Case Marking of Pronouns,Nominative - accusative (standard),Nominative - accusative (standard)
eng,English (Standard Southern British),Sex-based and Non-sex-based Gender Systems,Sex-based,Sex-based gender system
eng,English,Sex-based and Non-sex-based Gender Systems,Sex-based,Sex-based gender system
eng,English,'Want' Complement Subjects,Subject is left implicit,The complement subject is left implicit
eng,English,The Associative Plural,No associative plural,Associative plural absent
eng,English,Verbal Person Marking,Only the A argument,Person marking of only the A argument
eng,English,Number of Genders,Three,Three
eng,English (Standard Southern British),Number of Genders,Three,Three
eng,English,Number of Genders,Three,Three
eng,English (Standard Southern British),Verbal Person Marking,Only the A argument,Person marking of only the A argument
eng,English,Verbal Person Marking,Only the A argument,Person marking of only the A argument
eng,English,Presence of Uncommon Consonants,'Th' sounds,'Th' sounds
eng,English,M in Second Person Singular,No m in second person singular,No m in second person singular
eng,English,Zero Marking of A and P Arguments,Non-zero marking,Non-zero marking
eng,English (Standard Southern British),Zero Marking of A and P Arguments,Non-zero marking,Non-zero marking
eng,English,Zero Marking of A and P Arguments,Non-zero marking,Non-zero marking
eng,English (Standard Southern British),M in Second Person Singular,No m in second person singular,No m in second person singular
eng,English,M in Second Person Singular,No m in second person singular,No m in second person singular
eng,English (Standard Southern British),Presence of Uncommon Consonants,'Th' sounds,'Th' sounds
eng,English,Presence of Uncommon Consonants,'Th' sounds,'Th' sounds
eng,English,Fixed Stress Locations,No fixed stress,No fixed stress (mostly weight-sensitive stress)
eng,English (Standard Southern British),Fixed Stress Locations,No fixed stress,No fixed stress (mostly weight-sensitive stress)
eng,English,Fixed Stress Locations,No fixed stress,No fixed stress (mostly weight-sensitive stress)
eng,English,"Position of Negative Word With Respect to Subject, Object, and Verb",SNegVO,SNegVO
eng,English,Applicative Constructions,No applicative construction,No applicative construction
eng,English (Standard Southern British),Applicative Constructions,No applicative construction,No applicative construction
eng,English,Tone,No tones,No tones
eng,English (Standard Southern British),Tone,No tones,No tones
eng,English,Sex-based and Non-sex-based Gender Systems,Sex-based,Sex-based gender system
eng,English,Tone,No tones,No tones
